,Piłkarz,Wiek,Narodowość,Pozycja,Poz,Wartość rynkowa,Klub pozyskujący/oddający państwo,Klub pozyskujący/oddający nazwa,Kwota odstępnego,Rodzaj transferu,Dotyczy klubu,Sezon
0,VitãoVitão,19,Brazylia,Środkowy obrońca,ŚOB,-,Brazylia,Palmeiras B,"4,00 mln €",Kupno,Szachtar Donieck,2019/2020
1,Yevgen KonoplyankaY. Konoplyanka,29,Ukraina,Lewy napastnik,LNP,"6,50 mln €",Niemcy,FC Schalke 04,"1,50 mln €",Kupno,Szachtar Donieck,2019/2020
2,Vladyslav VakulaV. Vakula,20,Ukraina,Prawy napastnik,PNP,700 tys. €,Ukraina,FK Mariupol,?,Kupno,Szachtar Donieck,2019/2020
3,Ivan PetryakI. Petryak,25,Ukraina,Lewy napastnik,LNP,"2,00 mln €",Węgry,Fehérvár,"1,20 mln €",Sprzedaż,Szachtar Donieck,2019/2020
4,Ivan OrdetsI. Ordets,26,Ukraina,Środkowy obrońca,ŚOB,"1,50 mln €",Rosja,Dynamo Moskwa,Bez odstępnego,Sprzedaż,Szachtar Donieck,2019/2020
5,Oleg DanchenkoO. Danchenko,24,Ukraina,Prawy obrońca,POB,"2,50 mln €",Rosja,Rubin Kazań,Bez odstępnego,Sprzedaż,Szachtar Donieck,2019/2020
6,Andriy TotovytskyiA. Totovytskyi,27,Ukraina,Ofensywny pomocnik,OPM,800 tys. €,Ukraina,Desna,?,Sprzedaż,Szachtar Donieck,2019/2020
7,Gustavo Blanco LeschukG. Blanco Leschuk,27,Argentyna,Środkowy napastnik,ŚNP,"1,80 mln €",Turcja,Antalyaspor,?,Sprzedaż,Szachtar Donieck,2019/2020
8,Oleksandr KaravaevO. Karavaev,27,Ukraina,Prawy obrońca,POB,"2,50 mln €",Ukraina,Zaria Ługańsk,"2,50 mln €",Kupno,Dynamo Kijów,2019/2020
9,Gerson RodriguesG. Rodrigues,24,Luksemburg,Środkowy napastnik,ŚNP,700 tys. €,Japonia,Júbilo Iwata,"2,00 mln €",Kupno,Dynamo Kijów,2019/2020
10,Mohammed KadiriM. Kadiri,23,Ghana,Defensywny pomocnik,DPM,"2,50 mln €",Austria,Austria Wiedeń,?,Kupno,Dynamo Kijów,2019/2020
11,Ibrahim Kargbo Jr.I. Kargbo Jr.,19,Belgia,Środkowy napastnik,ŚNP,-,-,Bez klubu,-,Kupno,Dynamo Kijów,2019/2020
12,Tamás KádárT. Kádár,29,Węgry,Środkowy obrońca,ŚOB,"4,00 mln €",Chiny,SD Luneng,"5,00 mln €",Sprzedaż,Dynamo Kijów,2019/2020
13,Derlis GonzálezD. González,25,Paragwaj,Lewy napastnik,LNP,"3,00 mln €",Paragwaj,Olimpia,"4,55 mln €",Sprzedaż,Dynamo Kijów,2019/2020
14,Carlos ZambranoC. Zambrano,30,Peru,Środkowy obrońca,ŚOB,"1,00 mln €",Argentyna,Boca Juniors,"1,50 mln €",Sprzedaż,Dynamo Kijów,2019/2020
15,Artur RudkoA. Rudko,27,Ukraina,Bramkarz,BRK,600 tys. €,Cypr,Pafos FC,Bez odstępnego,Sprzedaż,Dynamo Kijów,2019/2020
16,Zurab OchigavaZ. Ochigava,24,Ukraina,Środkowy obrońca,ŚOB,400 tys. €,Ukraina,Worskła Połtawa,Bez odstępnego,Sprzedaż,Dynamo Kijów,2019/2020
17,Mykola MorozyukM. Morozyuk,31,Ukraina,Prawy obrońca,POB,"1,70 mln €",Turcja,C. Rizespor,Bez odstępnego,Sprzedaż,Dynamo Kijów,2019/2020
18,Maksym KovalM. Koval,26,Ukraina,Bramkarz,BRK,675 tys. €,Arabia Saudyjska,Al-Fateh,?,Sprzedaż,Dynamo Kijów,2019/2020
19,Aleksandar PanticA. Pantic,27,Serbia,Środkowy obrońca,ŚOB,700 tys. €,-,Bez klubu,-,Sprzedaż,Dynamo Kijów,2019/2020
20,Valeriy LuchkevychV. Luchkevych,23,Ukraina,Prawy pomocnik,PPM,700 tys. €,Belgia,Standard Liège,250 tys. €,Kupno,FK Oleksandriya,2019/2020
21,Bogdan MyshenkoB. Myshenko,25,Ukraina,Lewy pomocnik,LPM,500 tys. €,Białoruś,Torpedo Zhodino,Bez odstępnego,Kupno,FK Oleksandriya,2019/2020
22,João TeixeiraJoão Teixeira,23,Portugalia,Środkowy pomocnik,ŚPM,350 tys. €,Rumunia,CSM Poli Iași,Bez odstępnego,Kupno,FK Oleksandriya,2019/2020
23,Denys MiroshnichenkoD. Miroshnichenko,24,Ukraina,Prawy obrońca,POB,700 tys. €,Ukraina,Karpaty,Bez odstępnego,Kupno,FK Oleksandriya,2019/2020
24,Kaspars DubraK. Dubra,28,Łotwa,Środkowy obrońca,ŚOB,700 tys. €,Kazachstan,Irtysz Pawłodar,Bez odstępnego,Kupno,FK Oleksandriya,2019/2020
25,Denys BezborodkoD. Bezborodko,25,Ukraina,Środkowy napastnik,ŚNP,400 tys. €,Ukraina,Szachtar D. II,?,Kupno,FK Oleksandriya,2019/2020
26,Artem GordienkoA. Gordienko,28,Ukraina,Defensywny pomocnik,DPM,450 tys. €,Mołdawia,Sheriff,?,Kupno,FK Oleksandriya,2019/2020
27,Vladyslav LevanidovV. Levanidov,26,Ukraina,Bramkarz,BRK,200 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,FK Oleksandriya,2019/2020
28,Stanislav MykytseyS. Mykytsey,29,Ukraina,Prawy obrońca,POB,400 tys. €,Łotwa,Jelgawa,Bez odstępnego,Sprzedaż,FK Oleksandriya,2019/2020
29,Vitaliy PonomarV. Ponomar,29,Ukraina,Środkowy napastnik,ŚNP,500 tys. €,Ukraina,Wołyń Łuck,Bez odstępnego,Sprzedaż,FK Oleksandriya,2019/2020
30,Denys DedechkoD. Dedechko,32,Ukraina,Defensywny pomocnik,DPM,300 tys. €,Armenia,Ararat Erewan,Bez odstępnego,Sprzedaż,FK Oleksandriya,2019/2020
